Quarter,Date recorded,Departure time,Ground transportation to/from airport,Parking facilities,Parking facilities (value for money),Availability of baggage carts,Efficiency of check-in staff,Check-in wait time,Courtesy of of check-in staff,Wait time at passport inspection,Courtesy of inspection staff,Courtesy of security staff,Thoroughness of security inspection,Wait time of security inspection,Feeling of safety and security,Ease of finding your way through the airport,Flight information screens,Walking distance inside terminal,Ease of making connections,Courtesy of airport staff,Restaurants,Restaurants (value for money),Availability of banks/ATM/money changing,Shopping facilities,Shopping facilities (value for money),Internet access,Business/executive lounges,Availability of washrooms,Cleanliness of washrooms,Comfort of waiting/gate areas,Cleanliness of airport terminal,Ambience of airport,Arrivals passport and visa inspection,Speed of baggage delivery,Customs inspection,Overall satisfaction
2Q16,04/05/2016,8:25,0,3,5,0,5,5,4,5,4,4,4,4,4,4,5,4,0,4,4,3,0,0,0,4,0,4,4,4,4,4,4,0,0,0
2Q16,04/05/2016,8:25,3,0,0,0,0,0,0,5,4,3,4,4,3,5,5,4,0,0,4,3,0,4,0,4,0,4,4,4,4,4,4,0,3,0
2Q16,04/09/2016,19:35,0,5,5,0,5,5,5,0,0,4,4,5,4,5,5,5,0,0,0,0,5,0,0,1,0,3,4,4,4,4,5,0,0,0
3Q16,07/06/2016,13:45,0,0,0,0,5,5,5,2,3,3,3,1,4,4,5,4,0,0,0,0,0,0,0,3,0,3,3,3,4,4,4,0,3,0
2Q16,04/05/2016,8:00,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,5,5,5,0,0,0,5,0,5,5,5,5,5,5,0,5,0
3Q15,07/02/2015,15:05,3,0,0,3,2,2,3,3,3,3,2,2,4,4,4,4,0,4,2,2,3,3,3,1,,0,3,3,3,3,4,0,4,0
3Q15,07/03/2015,11:59,0,0,0,4,5,5,4,5,4,4,3,4,3,5,5,5,0,4,0,0,0,0,0,0,0,0,0,3,4,,3,0,0,0
1Q16,02/04/2016,20:10,3,3,3,0,5,5,5,4,4,4,4,4,4,5,5,5,0,0,5,5,0,3,3,0,0,4,4,4,5,5,5,0,3,0
2Q15,06/02/2015,18:10,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,0,5,5,5,0,5,5,0,0,0,5,5,5,5,5,0,0,0
2Q15,04/12/2015,18:30,0,0,0,2,2,2,2,2,2,2,2,2,2,3,3,1,0,2,0,0,0,0,0,,0,5,5,3,4,4,3,,1,
1Q15,03/03/2015,11:35,0,0,0,0,3,2,2,3,,4,3,3,3,3,3,3,0,3,3,3,0,0,0,0,0,0,0,0,3,3,0,3,0,3
1Q15,01/12/2015,14:26,0,0,0,0,5,4,5,5,5,4,4,5,4,5,5,4,5,4,4,4,0,4,3,0,0,5,5,4,4,4,0,0,0,5
3Q15,07/06/2015,6:36,5,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,0,0,0,5,,0,0,0,4,4,4,5,5,4,5,0,4,0
4Q15,11/01/2015,19:55,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,0,4,4,4,0,0,0,0,0,5,5,3,4,3,4,0,0,0
3Q15,07/06/2015,7:20,4,0,0,0,4,4,4,4,4,4,4,4,4,4,3,4,0,4,4,3,0,0,0,4,0,4,4,4,4,4,4,0,0,0
4Q15,11/01/2015,17:10,5,5,5,5,4,4,5,2,5,5,5,5,5,5,5,5,0,5,3,3,3,4,4,4,,4,4,4,5,5,5,0,5,0
4Q15,10/05/2015,6:50,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,5,0,4,0,5,5,5,5,5,5,0,5,0
2Q15,04/10/2015,8:00,4,0,0,3,3,3,3,3,3,3,3,2,3,3,4,4,0,3,3,3,0,3,3,3,0,3,2,3,3,3,3,0,2,0
4Q15,10/05/2015,8:39,3,0,0,0,4,4,4,3,5,5,5,4,5,4,4,4,0,4,0,0,0,0,0,0,0,4,4,4,4,0,4,0,0,0
4Q15,11/07/2015,10:48,3,0,0,0,2,2,,2,1,3,3,3,3,3,3,2,0,1,2,1,0,0,0,3,0,2,2,2,4,3,3,0,0,0
4Q15,12/08/2015,12:24,0,0,0,0,5,4,5,5,5,5,5,5,5,5,5,5,0,5,0,0,0,4,4,5,0,0,0,5,0,5,5,0,0,0
3Q15,07/03/2015,11:40,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,0,5,5,3,0,5,4,3,0,5,5,5,4,4,5,0,0,0
1Q16,01/02/2016,15:22,5,0,0,0,3,3,1,5,5,3,3,5,3,5,0,3,0,3,1,1,0,1,1,5,0,3,3,3,3,3,3,0,3,0
3Q15,07/03/2015,9:25,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,5,5,,0,3,0,4,0,5,5,5,5,5,5,0,5,0
1Q16,01/10/2016,17:26,0,0,0,0,3,4,5,5,5,5,5,4,5,5,5,5,0,5,0,0,0,4,0,4,0,4,4,4,4,4,4,0,0,0
2Q15,04/10/2015,8:30,5,0,0,5,3,5,3,5,3,1,5,4,1,5,0,2,0,0,0,1,0,4,1,0,0,4,5,5,5,2,3,0,5,0
4Q15,11/07/2015,11:52,0,0,0,0,5,5,5,5,3,4,5,5,5,5,5,3,0,4,3,3,0,0,0,5,0,5,5,5,5,5,5,0,5,0
1Q15,03/03/2015,10:30,0,0,0,0,5,0,5,5,5,5,5,5,5,5,5,5,0,5,5,0,0,0,0,0,0,5,5,5,5,5,0,5,0,5
3Q15,07/02/2015,15:05,5,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,0,5,0,0,0,0,0,0,0,4,4,5,5,5,5,0,3,0
1Q16,01/10/2016,18:30,4,0,0,,3,5,5,2,5,5,5,2,5,5,5,4,,5,,,,,,,,5,4,4,5,4,4,0,,
3Q15,09/06/2015,17:04,0,0,0,0,5,5,5,5,5,5,0,5,5,5,4,3,0,5,5,4,0,4,4,0,0,4,4,5,5,5,5,0,5,0
1Q16,02/05/2016,10:59,3,3,3,0,4,4,4,4,4,4,5,4,5,4,4,4,0,4,4,4,0,3,2,3,0,4,4,4,4,4,4,0,0,0
2Q15,06/03/2015,12:27,,0,0,0,0,4,0,4,5,5,4,4,4,4,4,5,0,5,0,0,0,1,0,0,1,0,0,2,2,3,2,0,3,0
4Q15,12/08/2015,14:15,0,0,0,5,5,4,4,5,4,4,5,5,5,5,5,5,5,5,5,5,5,0,0,5,0,5,5,5,5,5,5,0,5,0
3Q15,07/02/2015,16:28,0,0,0,0,4,3,3,4,4,4,4,4,4,5,4,5,0,4,3,3,0,3,3,0,0,3,,3,4,4,4,0,0,0
1Q15,02/06/2015,11:20,5,5,5,3,4,4,4,4,4,3,3,3,4,5,5,5,0,5,5,5,3,4,3,0,0,5,5,5,5,5,,,,5
3Q15,09/05/2015,15:32,0,2,3,4,5,5,5,5,5,5,5,5,5,5,5,5,0,5,4,4,4,4,4,4,0,4,4,4,5,5,4,0,4,0
3Q15,09/06/2015,19:20,5,0,0,5,5,5,5,0,0,5,5,5,5,5,5,5,0,5,0,0,0,0,0,4,0,5,5,4,5,5,5,0,0,0
1Q15,01/12/2015,14:26,0,,,,,,,,,4,4,5,4,4,5,5,5,5,4,4,0,0,0,0,0,5,5,5,5,5,0,0,0,5
1Q15,01/12/2015,14:26,5,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,,5,5,5,5,5,5,1,5,5,5,5,5,5,0,5,0,5
1Q15,02/05/2015,14:26,4,4,4,,4,4,4,4,4,4,4,4,4,5,5,5,0,4,0,0,0,4,3,0,0,5,5,4,5,5,0,5,0,5
1Q15,03/01/2015,17:59,0,0,0,5,5,5,5,0,0,4,3,5,5,4,4,5,4,5,4,2,3,0,0,5,0,4,,4,5,4,0,0,0,4
4Q15,11/07/2015,9:04,0,0,0,0,4,3,4,3,3,5,2,4,3,4,4,4,0,3,4,4,,3,2,0,0,3,3,4,4,3,3,0,3,0
3Q15,07/03/2015,9:55,5,0,0,0,5,5,5,0,5,5,5,5,5,5,5,5,0,5,0,0,0,0,0,0,0,5,5,5,5,5,5,0,0,0
1Q15,01/14/2015,6:30,0,0,0,0,0,0,0,5,5,5,5,5,5,5,3,2,0,5,0,0,0,0,0,0,3,2,3,3,5,5,0,0,0,4
3Q15,07/06/2015,6:54,0,0,0,0,5,5,5,5,5,5,5,3,5,5,5,5,0,5,0,0,0,0,0,0,0,5,5,5,5,5,5,0,4,0
1Q16,03/02/2016,16:55,4,0,0,0,4,4,5,5,5,5,4,5,5,4,4,5,0,5,4,4,0,4,3,5,0,3,3,4,4,4,4,0,4,0
1Q15,02/07/2015,18:45,0,0,0,0,5,0,4,0,0,4,4,5,5,5,5,5,0,5,5,4,0,0,0,4,0,3,4,4,5,5,0,0,0,5
4Q15,12/09/2015,10:05,0,0,0,3,4,4,4,0,0,3,3,3,1,4,4,4,0,4,4,3,3,3,3,4,0,4,4,3,4,4,4,0,2,0
4Q15,12/08/2015,12:57,5,5,3,4,3,3,5,4,5,5,4,4,3,5,4,3,0,4,4,4,4,4,4,3,0,5,5,5,5,5,0,0,5,0
2Q15,04/12/2015,20:10,4,0,0,0,,,5,0,4,4,1,3,5,5,5,5,0,0,2,3,0,3,3,0,0,4,4,4,4,3,5,0,4,0
1Q15,03/03/2015,12:40,4,0,0,0,5,5,5,5,4,5,5,5,4,5,0,5,0,5,4,0,0,0,0,0,0,5,5,4,5,3,0,0,0,4
2Q15,04/10/2015,8:00,4,0,0,2,4,4,4,,4,5,5,4,4,4,4,2,0,4,4,,,4,,4,,5,5,5,4,4,4,,,
4Q15,12/08/2015,14:15,4,0,0,0,5,5,5,0,0,4,4,3,4,3,4,3,0,4,3,2,0,3,3,4,0,4,5,4,4,4,5,0,3,0
1Q15,02/07/2015,16:25,5,0,0,5,5,5,5,0,0,5,5,5,5,5,5,5,0,5,4,4,0,0,0,5,0,5,5,5,5,5,0,4,0,5
2Q15,04/12/2015,19:00,4,0,0,0,5,5,5,4,4,4,4,4,4,4,4,4,0,4,4,4,0,4,4,4,0,4,4,4,4,4,4,,,
3Q15,07/03/2015,11:40,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,0,5,5,3,4,4,3,2,3,3,3,3,4,4,4,0,0,0
1Q16,02/04/2016,17:30,0,0,0,0,5,4,5,5,5,5,4,5,5,5,5,5,0,0,0,0,0,4,3,0,0,5,3,3,4,3,4,,0,0
3Q15,08/12/2015,11:25,4,0,0,0,3,4,4,5,4,5,0,5,3,3,4,2,0,0,0,0,0,0,0,0,0,3,4,4,4,4,4,0,2,0
4Q15,12/08/2015,12:56,5,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,0,5,0,0,0,5,5,5,0,0,0,5,5,5,5,0,5,0
3Q15,09/06/2015,17:04,0,0,0,3,4,5,5,0,0,4,3,5,5,5,0,0,4,5,5,4,0,0,0,4,4,5,3,4,4,4,,0,0,0
1Q16,01/02/2016,15:51,0,0,0,0,5,4,2,5,5,5,5,5,5,5,5,5,0,5,0,0,0,0,0,2,0,5,4,3,3,3,4,0,3,0
4Q15,11/07/2015,10:48,0,0,0,0,5,5,5,4,4,4,4,3,3,5,5,5,0,0,0,0,0,0,0,3,0,3,3,3,5,4,4,0,3,0
3Q15,09/05/2015,12:45,0,4,4,0,4,5,5,5,5,4,5,4,4,4,5,4,0,4,3,3,0,0,0,2,0,4,5,4,4,4,5,,,
1Q15,02/07/2015,19:16,0,0,0,0,5,0,0,5,5,4,4,5,5,5,5,5,0,0,4,5,0,4,4,0,0,4,4,4,4,4,0,0,0,4
2Q15,04/09/2015,14:31,4,0,0,0,4,4,4,2,2,1,1,1,1,3,3,3,0,3,3,2,0,0,0,0,0,5,5,5,4,4,4,0,0,0
1Q16,03/01/2016,13:05,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,4,0,0,3,3,5,0,0,1,0,5,5,5,5,5,5,0,2,0
3Q15,07/02/2015,14:15,5,5,5,5,5,5,5,0,0,5,5,,5,3,4,,0,,5,5,0,0,5,5,0,0,0,5,4,5,5,0,0,0
3Q15,08/11/2015,19:39,0,0,0,1,5,5,,0,0,0,4,4,4,5,5,5,0,5,1,1,3,3,1,3,3,3,3,3,3,3,3,0,0,0
3Q15,09/06/2015,18:40,0,0,0,0,5,5,5,0,0,5,4,4,4,5,4,3,0,4,0,0,0,0,0,0,0,4,5,4,5,5,5,,,
4Q15,10/05/2015,7:40,5,5,4,0,5,4,5,2,4,4,4,2,4,5,5,3,0,4,5,3,0,0,0,5,0,4,4,4,4,,5,0,1,0
1Q16,01/02/2016,15:22,0,0,0,0,4,5,5,0,0,4,5,5,4,5,5,5,0,5,5,5,0,0,0,4,0,5,0,4,5,4,5,0,3,0
1Q15,01/14/2015,8:26,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,0,5,0,0,0,5,5,5,0,5,5,5,5,5,0,5,0,5
4Q15,10/08/2015,14:10,0,4,4,4,5,3,5,4,5,5,4,4,4,5,3,4,0,4,5,4,0,0,,5,0,5,5,5,4,4,5,0,4,0
2Q15,05/02/2015,14:35,0,0,0,0,5,5,3,4,4,4,4,4,4,3,0,4,0,5,5,4,0,0,0,4,0,3,4,4,5,4,4,0,5,0
4Q15,10/05/2015,7:15,4,5,4,4,3,3,5,5,5,5,5,4,5,5,4,3,0,4,5,4,4,4,4,3,4,5,5,4,5,5,4,0,0,0
1Q15,02/07/2015,16:25,5,0,0,,5,5,5,5,5,5,5,5,5,5,5,5,0,5,5,5,0,0,0,0,0,5,5,5,5,5,0,5,0,5
1Q16,03/02/2016,16:55,0,0,0,2,3,2,3,5,5,5,5,,5,4,4,4,4,3,3,3,5,3,3,2,3,3,3,3,4,4,4,0,5,0
2Q15,04/12/2015,17:25,4,0,0,0,5,5,5,5,5,5,4,5,5,5,5,4,0,4,4,4,0,4,4,0,0,5,5,5,5,5,5,0,0,0
1Q16,01/02/2016,13:46,0,0,0,0,4,0,0,5,4,4,4,4,4,3,3,3,0,4,5,0,0,4,0,0,0,5,3,3,4,3,4,0,0,0
3Q15,08/11/2015,18:35,4,0,0,0,4,4,5,5,5,5,5,5,5,5,4,5,0,5,5,3,0,4,4,2,0,4,4,4,5,5,4,0,4,0
1Q16,02/04/2016,20:50,0,0,0,0,5,5,5,0,0,3,3,5,5,5,5,3,0,0,2,3,0,3,3,,0,3,2,2,2,1,3,0,5,0
2Q15,04/10/2015,8:00,5,0,0,0,0,0,0,2,0,0,4,1,3,4,5,3,0,0,0,0,0,0,0,0,0,3,3,4,4,4,3,0,0,0
4Q15,11/01/2015,17:10,2,0,0,1,2,2,2,2,2,3,3,3,3,2,1,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,3,0
3Q15,07/03/2015,10:45,5,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,0,5,0,0,0,0,0,0,0,5,5,0,5,5,5,0,0,0
1Q16,01/02/2016,14:25,0,0,0,0,3,2,5,3,3,3,3,3,5,5,5,5,0,4,3,2,0,0,0,0,0,4,4,5,5,5,4,0,5,0
1Q15,01/12/2015,14:50,4,3,2,0,5,4,4,0,0,5,0,5,0,5,5,5,0,0,4,4,0,0,0,1,0,4,4,3,4,4,0,0,0,4
1Q16,01/04/2016,6:50,0,3,2,0,4,4,4,0,0,3,3,2,3,5,5,4,0,3,2,3,0,0,0,4,0,4,4,3,3,2,3,0,1,0
4Q15,12/09/2015,11:35,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,0,5,5,5,0,5,5,5,0,5,5,5,5,5,5,0,5,0
4Q15,10/08/2015,14:45,5,0,0,,4,4,4,4,4,4,4,4,4,4,4,4,0,4,4,4,0,,2,,0,0,0,4,4,4,4,0,4,
1Q15,01/12/2015,14:50,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,5,1,1,2,2,2,0,0,2,5,5,5,5,0,5,0,5
1Q15,02/05/2015,14:00,5,0,0,,5,5,5,,,5,5,5,5,4,5,5,5,5,4,5,0,0,0,5,0,5,5,5,5,5,,,,5
1Q15,01/12/2015,13:32,4,4,3,5,5,3,5,0,4,4,4,5,5,5,4,5,4,5,3,3,3,3,3,2,0,5,5,4,4,4,0,1,0,5
3Q15,09/06/2015,17:04,3,0,0,3,5,5,5,4,5,5,5,5,5,4,4,4,0,4,4,4,3,3,3,3,3,3,3,3,3,3,4,0,3,0
3Q15,09/06/2015,17:23,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,5,0
1Q15,03/01/2015,16:40,0,4,5,0,5,5,5,0,0,5,5,5,5,5,5,5,0,5,5,5,0,4,0,0,0,5,5,5,5,5,0,0,0,5
1Q15,02/07/2015,18:45,5,3,3,0,5,5,5,0,0,5,5,4,5,5,5,5,0,5,5,4,0,0,0,5,0,5,5,4,5,5,0,3,0,4
2Q15,04/10/2015,7:29,3,0,0,,3,3,4,3,3,3,3,3,3,3,3,3,0,3,3,2,3,3,2,3,0,3,3,3,3,2,3,,,
3Q15,07/06/2015,7:20,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,0,5,0,0,0,0,0,1,0,5,4,5,4,4,5,0,0,0
1Q16,02/05/2016,10:59,5,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,0,5,5,5,0,0,0,4,0,5,5,5,5,4,5,0,0,0
2Q15,04/09/2015,16:15,5,0,0,0,5,5,4,0,0,4,4,5,5,5,5,5,0,4,4,4,0,0,0,0,0,5,5,5,5,5,5,0,4,0
2Q15,05/04/2015,9:20,,3,3,3,1,4,3,5,5,5,5,5,,,5,5,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,5,0
1Q15,01/12/2015,14:26,5,4,0,5,5,5,5,5,5,5,5,5,5,4,5,5,0,5,4,3,0,4,2,0,0,5,5,5,5,5,0,5,0,5
4Q15,10/05/2015,7:40,0,0,0,0,0,0,0,5,0,3,4,4,0,3,0,3,0,0,3,3,0,0,0,3,0,0,0,3,3,3,3,0,2,0
1Q16,02/05/2016,13:25,5,0,0,0,3,4,5,0,0,5,5,1,5,5,5,5,0,5,0,0,0,0,0,0,0,5,4,4,5,5,5,0,0,0
1Q15,03/03/2015,10:30,5,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,0,5,3,3,0,0,0,0,0,,4,4,5,4,0,5,0,5
2Q15,06/02/2015,18:10,,,,,5,4,5,,5,5,5,5,5,5,0,4,0,5,0,0,0,0,2,2,0,5,5,5,5,5,5,0,0,0
1Q16,02/04/2016,18:05,0,5,5,0,4,5,5,3,5,5,4,4,5,5,0,4,0,0,0,0,0,0,0,5,0,0,0,4,5,5,5,0,0,0
3Q15,08/11/2015,21:51,0,0,0,0,0,0,0,5,3,3,3,4,4,4,4,3,0,3,2,3,0,2,3,0,0,3,3,3,4,3,3,,,
3Q15,09/05/2015,12:45,0,4,2,3,4,5,5,5,5,5,5,5,5,4,5,5,0,5,5,4,0,4,4,0,0,5,5,4,5,5,5,0,0,0
1Q16,01/04/2016,8:00,0,0,0,0,3,5,5,4,5,5,5,5,5,5,5,4,0,5,5,5,0,0,0,5,0,5,5,5,5,5,5,0,5,0
4Q15,10/09/2015,18:05,5,0,0,0,5,5,5,4,4,5,5,4,5,4,5,4,0,0,5,4,0,5,4,4,0,5,5,5,5,5,5,0,5,0
4Q15,10/05/2015,9:20,0,5,3,0,5,5,5,5,5,5,5,,5,5,5,5,0,5,5,4,0,4,4,5,0,5,5,5,5,5,5,0,4,0
4Q15,10/08/2015,15:15,0,0,0,0,5,5,5,0,0,5,5,5,5,4,5,5,0,4,4,4,0,0,0,3,0,4,4,4,4,4,4,0,4,0
1Q15,02/05/2015,14:47,0,0,0,0,0,0,0,5,4,5,3,5,4,5,5,5,0,5,5,5,5,5,5,1,0,5,5,5,5,5,0,0,0,4
1Q15,02/07/2015,17:03,0,0,0,0,5,5,5,5,5,5,5,4,4,5,5,5,0,4,3,3,0,0,0,0,0,4,4,5,5,5,0,5,0,5
2Q15,06/03/2015,10:20,4,0,0,0,4,4,4,4,4,4,4,4,4,4,4,,0,4,,4,0,4,0,4,0,4,4,4,4,4,4,0,4,0
1Q15,02/05/2015,14:00,0,0,0,0,5,5,5,0,0,5,5,5,5,5,5,5,0,5,0,0,0,0,0,5,0,5,5,5,5,5,0,0,0,5
3Q15,08/11/2015,21:51,3,0,0,3,2,3,3,3,3,3,3,3,3,3,3,3,0,3,4,3,3,3,3,1,0,3,3,2,3,3,3,0,3,0
4Q15,12/08/2015,12:24,5,0,0,0,5,5,5,5,5,4,5,5,5,5,5,5,0,5,5,5,0,0,0,0,0,5,5,5,5,5,5,0,0,0
4Q15,11/07/2015,11:52,4,0,0,0,2,2,2,0,4,4,3,3,3,4,4,3,0,3,3,2,0,0,3,0,0,4,4,3,3,3,4,0,3,0
1Q15,02/06/2015,11:50,0,0,0,5,5,3,3,5,5,5,5,5,5,5,4,5,0,5,5,2,0,5,2,1,0,5,5,5,5,5,0,0,0,5
1Q15,03/01/2015,16:40,3,0,0,3,4,5,5,3,3,2,3,3,3,3,3,3,3,4,4,2,3,3,3,3,3,3,3,3,4,,0,3,0,4
4Q15,11/01/2015,18:00,5,0,0,0,5,5,5,5,5,5,5,5,5,4,4,5,0,5,5,3,0,0,4,3,0,4,5,4,5,5,5,0,0,0
3Q15,08/12/2015,10:25,0,0,0,0,3,5,5,4,4,5,5,5,5,5,5,3,0,4,0,0,0,0,0,4,0,0,0,3,5,5,5,0,0,0
1Q15,01/14/2015,8:26,4,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,4,4,3,5,5,3,3,0,4,4,4,4,4,0,5,0,5
3Q15,07/06/2015,6:36,0,0,0,0,5,5,5,0,0,5,5,5,5,5,5,5,0,5,5,3,0,0,0,0,0,5,5,5,5,5,5,0,0,0
1Q15,03/03/2015,11:35,5,4,4,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,0,3,3,5,4,4,5,5,5,5,0,4,0,5
3Q15,08/11/2015,21:35,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,4,0,5,5,5,4,3,2,5,5,5,5,5,5,5,5,0,5,0
1Q16,01/10/2016,18:00,5,0,0,0,0,0,0,5,4,4,4,4,4,5,0,4,0,0,0,0,0,0,0,1,0,4,0,4,4,4,4,0,3,0
1Q16,02/05/2016,10:09,5,0,0,4,5,5,5,5,5,5,5,5,5,5,5,5,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,5,0
3Q15,07/03/2015,11:15,0,0,0,0,4,4,4,4,4,4,4,4,4,5,5,5,0,4,4,4,0,4,4,4,0,4,4,3,5,5,4,0,0,0
2Q15,05/02/2015,13:35,5,0,0,0,5,5,5,0,0,5,3,5,5,5,4,5,0,5,5,5,5,4,3,4,0,5,5,5,5,5,5,0,5,0
1Q15,03/01/2015,17:59,3,3,2,3,4,4,4,0,0,2,2,4,3,4,0,4,0,0,0,0,0,0,0,4,0,4,2,4,4,5,0,0,0,4
4Q15,12/08/2015,12:24,0,0,0,0,4,0,4,0,0,0,4,4,4,3,3,4,0,4,4,4,0,4,3,2,0,4,4,4,4,4,4,0,0,0
3Q15,07/03/2015,11:15,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,0,5,4,3,1,3,0,2,0,5,5,3,3,3,4,0,4,0
3Q15,07/03/2015,9:40,3,3,4,0,3,4,4,3,4,3,4,4,5,5,5,5,0,4,4,4,0,3,3,0,0,4,4,4,3,3,4,3,3,0
1Q16,01/02/2016,14:25,0,0,0,0,3,3,4,4,4,4,4,3,4,4,4,4,0,4,0,0,0,0,0,0,0,4,3,4,5,5,5,0,4,0
2Q15,06/03/2015,11:05,0,1,1,3,1,3,1,3,1,1,2,2,1,3,3,2,0,1,3,2,0,0,0,0,0,3,3,3,3,3,2,0,0,0
1Q15,03/03/2015,11:46,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,,0,0,0,,,3,,,3,3,3,,,,,,
3Q15,07/06/2015,8:05,4,2,3,1,3,3,4,2,2,2,3,2,3,5,5,5,0,3,4,3,0,0,0,2,0,4,3,4,4,3,3,,,
3Q15,09/06/2015,21:05,0,0,0,0,0,0,0,0,0,5,5,0,5,5,5,5,0,5,5,5,0,5,5,5,0,5,5,5,5,5,5,0,0,0
3Q15,07/06/2015,9:16,5,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,0,5,5,5,0,0,0,1,0,5,5,5,5,5,5,0,5,0
4Q15,11/07/2015,10:10,5,0,0,3,4,4,4,3,3,3,4,3,3,5,5,5,0,4,3,3,0,4,3,0,0,4,4,4,4,4,4,0,,0
3Q15,07/02/2015,14:15,4,0,0,0,4,3,5,5,4,4,4,3,5,5,4,5,0,4,3,4,0,0,0,0,0,4,4,3,3,4,4,0,0,0
2Q15,05/04/2015,11:47,5,0,0,0,0,0,0,5,4,4,5,5,5,5,5,5,0,4,3,3,0,0,0,3,0,5,5,5,5,4,5,0,4,0
4Q15,11/07/2015,9:30,5,5,5,0,5,5,5,5,5,5,5,5,5,5,5,5,0,5,5,5,0,5,5,0,0,5,5,5,5,5,5,0,0,0
2Q15,05/02/2015,15:10,5,0,,,5,5,5,0,5,5,5,4,5,5,5,5,0,5,0,0,0,0,0,0,0,5,5,4,5,5,5,0,0,0
3Q15,07/06/2015,7:20,5,0,0,0,0,0,0,4,4,5,5,5,5,5,5,5,0,5,1,1,0,0,0,0,0,4,4,4,5,5,4,0,0,0
4Q15,11/01/2015,19:55,0,0,0,0,5,5,5,5,5,5,5,5,5,3,2,5,0,0,0,0,0,0,0,0,0,5,5,5,5,4,4,0,5,0
1Q15,02/06/2015,9:55,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,4,4,4,0,0,0,3,0,5,5,5,5,5,0,0,0,5
1Q16,01/04/2016,8:25,4,4,4,0,4,4,4,4,4,4,4,4,4,4,4,4,0,4,0,0,0,0,0,0,0,5,5,5,5,5,4,0,0,0
1Q15,03/01/2015,18:56,5,0,0,0,5,5,5,4,4,4,4,4,4,5,5,4,0,4,4,4,0,0,0,5,0,5,5,5,5,5,0,0,0,5
1Q16,01/10/2016,17:05,0,,,,4,4,4,3,3,3,3,3,3,5,5,5,0,5,5,5,0,5,5,0,0,5,5,5,5,5,5,0,2,0
4Q15,10/05/2015,8:39,0,0,0,0,5,5,5,5,5,5,5,5,5,5,0,5,0,5,0,0,0,0,0,5,0,5,4,5,5,4,5,0,4,0
1Q15,01/12/2015,14:26,5,5,3,0,4,4,4,3,3,3,3,3,3,3,4,4,4,0,0,0,0,0,0,1,0,3,3,3,3,3,0,2,0,4
1Q16,03/01/2016,13:05,0,0,0,0,4,4,4,4,4,4,4,4,4,5,2,4,4,5,3,,5,4,4,1,0,5,5,3,4,4,4,3,3,3
3Q15,08/12/2015,11:52,0,0,0,0,5,5,5,5,5,5,5,5,5,4,4,4,0,5,4,2,0,3,2,1,0,4,5,5,4,4,4,0,5,0
1Q15,01/12/2015,14:26,5,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,0,5,5,5,5,5,5,1,5,5,5,5,5,5,0,0,0,5
1Q16,03/02/2016,17:45,,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,0,0,1,1,0,3,1,5,0,5,0,4,4,4,,0,5,0
2Q15,05/04/2015,10:55,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,0,5,4,4,0,5,5,0,0,5,5,5,5,5,5,0,4,0
1Q16,02/05/2016,10:35,4,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,0,5,4,4,0,3,3,,0,4,4,5,3,4,4,0,5,0
1Q15,01/14/2015,8:00,0,0,0,0,5,5,5,5,3,3,5,5,5,5,5,5,0,5,0,0,0,0,0,,0,5,5,4,5,5,0,5,0,5
